shard,fold,trd_dd,actual,prediction,Shard
2,27,2025-06-24,-0.0222849153422805,0.0516813993453979,Shard 3
2,27,2025-06-25,-0.0143140422567433,0.0677636936306953,Shard 3
2,27,2025-06-26,-0.0111011758557926,0.0494318455457687,Shard 3
2,27,2025-06-27,-0.0107963589236973,0.0696256980299949,Shard 3
2,27,2025-06-30,0.0051793668719301,0.1478656083345413,Shard 3
2,27,2025-07-01,0.0450690588018998,0.1241450011730194,Shard 3
2,27,2025-07-02,0.0567011685863723,0.1367070972919464,Shard 3
2,27,2025-07-03,0.0568244673829795,0.1726157069206237,Shard 3
2,27,2025-07-04,0.0942538436067221,0.1685731559991836,Shard 3
2,27,2025-07-07,0.1227473187792658,0.1629633456468582,Shard 3
2,27,2025-07-08,0.1596357105213425,0.1656147390604019,Shard 3
2,27,2025-07-09,0.145605916142183,0.1375759392976761,Shard 3
2,27,2025-07-10,0.1286528960758214,0.1332758218050003,Shard 3
2,27,2025-07-11,0.1166892949691445,0.0909016355872154,Shard 3
2,27,2025-07-14,0.1771897819572353,0.1595809012651443,Shard 3
2,27,2025-07-15,0.1727714126669206,0.1617853045463562,Shard 3
2,27,2025-07-16,0.1652928936811291,0.1148486882448196,Shard 3
2,27,2025-07-17,0.162670421179998,0.1633095145225525,Shard 3
2,27,2025-07-18,0.1558130648901685,0.0809268727898597,Shard 3
2,27,2025-07-21,0.1441355437406511,0.1857731938362121,Shard 3
2,27,2025-07-22,0.1775373699724514,0.2016132920980453,Shard 3
2,27,2025-07-23,0.1693132962490265,0.1387331187725067,Shard 3
2,27,2025-07-24,0.1733023098037825,0.1222962364554405,Shard 3
2,27,2025-07-25,0.1449306651792504,0.1120070815086364,Shard 3
2,27,2025-07-28,0.1590215299924616,0.1093171089887619,Shard 3
2,27,2025-07-29,0.1756952130974858,0.1037819162011146,Shard 3
2,27,2025-07-30,0.2042107093197462,0.1428098827600479,Shard 3
2,27,2025-07-31,0.2306021179257453,0.2391049265861511,Shard 3
2,27,2025-08-01,0.217739303492177,0.1841673552989959,Shard 3
2,27,2025-08-04,0.2093300534516533,0.2153228819370269,Shard 3
2,27,2025-08-05,0.195314675781015,0.1955103278160095,Shard 3
2,27,2025-08-06,0.2002325002672533,0.1397048383951187,Shard 3
2,27,2025-08-07,0.2047429971946614,0.1525478661060333,Shard 3
2,27,2025-08-08,0.2202273498891193,-0.0195252597332,Shard 3
2,27,2025-08-11,0.2195618362398079,0.1438284218311309,Shard 3
2,27,2025-08-12,0.2198863890899704,0.1613829731941223,Shard 3
2,27,2025-08-13,0.2289877142589662,0.1680303961038589,Shard 3
2,27,2025-08-14,0.2144394736722891,0.2071511149406433,Shard 3
2,27,2025-08-18,0.2068080898583928,0.1289001107215881,Shard 3
2,27,2025-08-19,0.1988677699560102,0.1772937774658203,Shard 3
2,27,2025-08-20,0.1988513332944556,0.1996725350618362,Shard 3
2,27,2025-08-21,0.1932260417499979,0.1713413298130035,Shard 3
2,27,2025-08-22,0.1812692419778537,0.1663828343153,Shard 3
2,27,2025-08-25,0.1808131224572272,0.1960487365722656,Shard 3
2,27,2025-08-26,0.1794083971153678,0.1994180679321289,Shard 3
2,27,2025-08-27,0.143609683902334,0.1985117942094802,Shard 3
2,27,2025-08-28,0.1078718125899197,0.1519041061401367,Shard 3
2,27,2025-08-29,0.1751495214691789,0.1862334311008453,Shard 3
2,27,2025-09-01,0.1354826890759583,0.2479455024003982,Shard 3
2,27,2025-09-02,0.1107362160696217,0.2624844312667846,Shard 3
2,27,2025-09-03,0.0996693099989733,0.212758406996727,Shard 3
2,27,2025-09-04,0.100935348499922,0.2045245170593261,Shard 3
2,27,2025-09-05,0.1036493430058568,0.1798918843269348,Shard 3
2,27,2025-09-08,0.099005444008235,0.2021605223417282,Shard 3
2,27,2025-09-09,0.0827107059639292,0.1874727457761764,Shard 3
2,27,2025-09-10,0.0758227976369615,0.1656969487667083,Shard 3
2,27,2025-09-11,0.02029554831847,0.1351054012775421,Shard 3
2,27,2025-09-12,0.0191541732720014,0.1528915464878082,Shard 3
2,28,2025-09-15,0.0358681461805166,0.0955577194690704,Shard 3
2,28,2025-09-16,0.0432393390583636,0.1045217812061309,Shard 3
2,28,2025-09-17,0.0466081507058392,0.1132493093609809,Shard 3
2,28,2025-09-18,0.0383017686960035,0.1183346584439277,Shard 3
2,28,2025-09-19,0.0421962188530151,0.1122078225016594,Shard 3
2,28,2025-09-22,-0.0047732787526576,0.0374374538660049,Shard 3
2,28,2025-09-23,0.0210290550057225,0.0647380352020263,Shard 3
2,28,2025-09-24,0.0280423324560362,0.0761222019791603,Shard 3
2,28,2025-09-25,0.0177342099354909,0.0803085938096046,Shard 3
2,28,2025-09-26,0.0121095515921679,0.1018994599580764,Shard 3
2,28,2025-09-29,0.0281183904369881,0.0573938749730587,Shard 3
2,28,2025-09-30,0.0396446054734956,0.0705600529909133,Shard 3
2,28,2025-10-01,0.0426123032124483,0.1357877552509308,Shard 3
2,28,2025-10-02,0.0422114362598106,0.1023477613925933,Shard 3
2,28,2025-10-10,0.0175476523445446,0.0394760966300964,Shard 3
2,28,2025-10-13,-0.0035554576373391,0.0110563561320304,Shard 3
2,28,2025-10-14,-0.0039535384836477,0.0049236267805099,Shard 3
2,28,2025-10-15,-0.0046486871238645,0.0011997669935226,Shard 3
2,28,2025-10-16,-0.0285613217489257,0.0276990234851837,Shard 3
2,28,2025-10-17,-0.0147619539791292,0.0057562291622161,Shard 3
2,28,2025-10-20,-0.005038044485572,-0.0174289867281913,Shard 3
2,28,2025-10-21,-0.0017112839459616,0.0195980742573738,Shard 3
2,28,2025-10-22,-0.0052903281712636,0.0092476159334182,Shard 3
2,28,2025-10-23,-0.0080752986489193,0.03400319814682,Shard 3
2,28,2025-10-24,-0.0307455031630183,0.0508564934134483,Shard 3
2,28,2025-10-27,-0.0271501351392379,0.0376925244927406,Shard 3
2,28,2025-10-28,-0.0301120662597623,0.0331619009375572,Shard 3
2,28,2025-10-29,-0.0316595378251193,0.0375131927430629,Shard 3
2,28,2025-10-30,-0.0315560454041328,0.0167659968137741,Shard 3
2,28,2025-10-31,-0.0155243083051297,-0.0083810985088348,Shard 3
2,28,2025-11-03,-0.004934924639312,0.0032524317502975,Shard 3
2,28,2025-11-04,-0.0051893639149781,-0.0102512761950492,Shard 3
2,28,2025-11-05,-0.0084936463387701,0.0030639246106147,Shard 3
2,28,2025-11-06,-0.0119412412827618,-0.0166922956705093,Shard 3
2,28,2025-11-07,-0.0103210799180635,-0.0281083434820175,Shard 3
2,28,2025-11-10,-0.0147028910064267,0.0012878030538558,Shard 3
2,28,2025-11-11,-0.0027040770554921,-0.0476795583963394,Shard 3
2,28,2025-11-12,-0.0100518842575084,-0.030008852481842,Shard 3
2,28,2025-11-13,-0.010921061207086,-0.0161032602190971,Shard 3
2,28,2025-11-14,0.0020062852464554,0.0097128301858901,Shard 3
2,28,2025-11-17,0.0199663034202001,0.0346531867980957,Shard 3
2,28,2025-11-18,0.0228601521817679,-0.0185071974992752,Shard 3
2,28,2025-11-19,0.0265056398312897,-0.0475801527500152,Shard 3
2,28,2025-11-20,0.0273297564711141,-0.0498643815517425,Shard 3
2,28,2025-11-21,0.0354138380557729,-0.0359865725040435,Shard 3
2,28,2025-11-24,0.0903485206779232,-0.0297709256410598,Shard 3
2,28,2025-11-25,0.1793374576354654,0.0650641098618507,Shard 3
2,28,2025-11-26,0.1751506823084308,0.0650641098618507,Shard 3
2,28,2025-11-27,0.1740752172401184,0.0650641098618507,Shard 3
2,28,2025-11-28,0.192179429087607,0.0650641098618507,Shard 3
2,28,2025-12-01,0.1127376228589461,0.0650641098618507,Shard 3
2,28,2025-12-02,0.1205965675193118,0.0650641098618507,Shard 3
2,28,2025-12-03,0.1297042336205019,0.0650641098618507,Shard 3
2,28,2025-12-04,0.1383913224360495,0.0650641098618507,Shard 3
2,28,2025-12-05,0.1533833348835269,0.0650641098618507,Shard 3
2,28,2025-12-08,0.1396346245292068,0.0650641098618507,Shard 3
2,28,2025-12-09,0.1348416935648388,0.0650641098618507,Shard 3
2,28,2025-12-10,0.1354938038179795,0.0650641098618507,Shard 3
2,28,2025-12-11,0.1390383989885988,0.0650641098618507,Shard 3
2,28,2025-12-12,0.1585909760970157,0.0650641098618507,Shard 3
